=== EXPERIMENT 6 STARTED AT 2026-01-08 18:03:12.794038 ===
Population size: 200
Data file: /home/bazzo/Scrivania/fjsp_rescheduling/results_scheduling/schedule_simulation_6.pkl
--------------------------------------------------------------------------------

Jobs: 15
Machines: 8
Ops per job: [10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10]
Starting NSGA-II.
Population: 200
Crossover rate: 0.8, Mutation rate: 0.1
==========================================================================================
n_gen  |  n_eval  | n_nds  |     cv_min    |     cv_avg    |      eps      |   indicator  
  1024   981   17.00000   35   34   20.00000   17.00000  15.0%  63.9   94s
  1025   982   17.00000   15   38   20.00000   17.00000  15.0%  63.8  103s
  1026   983   17.00000   55   51   20.00000   17.00000  15.0%  63.8  118s
  1027   983   17.00000   30   60   20.00000   17.00000  15.0%  63.7  130s
  1028   984   17.00358   48   20   20.00000   17.00000  15.0%  63.6  142s
  1029   985   17.06167   41   19   20.00000   17.00000  15.0%  63.6  150s
  1030   985   17.00000   12   15   20.00000   17.00000  15.0%  63.5  164s
  1031   986   17.00714   39   27   20.00000   17.00000  15.0%  63.4  178s
  1032   987   17.00000   28   20   20.00000   17.00000  15.0%  63.4  193s
  1033   987   17.04819   40   26   20.00000   17.00000  15.0%  63.3  205s
  1034   988   17.04386   31   32   20.00000   17.00000  15.0%  63.3  219s
  1035   989   18.00000   23  113   20.00000   17.00000  15.0%  63.2  224s
  1036   989   17.00000    5   45   20.00000   17.00000  15.0%  63.1  229s
  1037   990   17.00000   16   95   20.00000   17.00000  15.0%  63.1  244s
  1038   991   17.00000   16   61   20.00000   17.00000  15.0%  63.0  251s
  1039   991   17.00000   32   41   20.00000   17.00000  15.0%  63.0  263s
  1040   992   18.00000   23   30   20.00000   17.00000  15.0%  62.9  277s
  1041   993   17.00000   24   31   20.00000   17.00000  15.0%  62.8  288s
  1042   993   17.00000    4   14   20.00000   17.00000  15.0%  62.8  298s
  1043   994   17.00000   26   11   20.00000   17.00000  15.0%  62.7  312s
  1044   995   18.00000   34   20   20.00000   17.00000  15.0%  62.7  323s
  1045   995   17.00000   20   39   20.00000   17.00000  15.0%  62.6  335s
  1046   996   18.00000   51   22   20.00000   17.00000  15.0%  62.5  340s
  1048   997   17.00000    7   40   20.00000   17.00000  15.0%  62.4  352s
  1050   999   17.00000   19   74   20.00000   17.00000  15.0%  62.3  365s
  1053  1001   17.00000   36   31   20.00000   17.00000  15.0%  62.1  371s
  1054  1001   18.00000   25   18   20.00000   17.00000  15.0%  62.1  375s
  1055  1002   17.00000   20   20   20.00000   17.00000  15.0%  62.0  383s
  1056  1003   17.00000   43   22   20.00000   17.00000  15.0%  61.9  389s
  1057  1003   17.00000   35   12   20.00000   17.00000  15.0%  61.9  399s
  1058  1004   18.00000   22   16   20.00000   17.00000  15.0%  61.8  413s
  1059  1005   17.00000   15   21   20.00000   17.00000  15.0%  61.8  421s
  1060  1005   17.00000   42   17   20.00000   17.00000  15.0%  61.7  432s
  1061  1006   17.00000   16   19   20.00000   17.00000  15.0%  61.7  446s
  1062  1007   17.00000   40   17   20.00000   17.00000  15.0%  61.6  454s
  1063  1007   17.00000   41   28   20.00000   17.00000  15.0%  61.5  456s
  1064  1008   18.00000   25   46   20.00000   17.00000  15.0%  61.5  467s
  1066  1009   17.00000   44   35   20.00000   17.00000  15.0%  61.4  472s
  1068  1011   17.00000   43   19   20.00000   17.00000  15.0%  61.2  484s
  1069  1011   17.74869   35   23   20.00000   17.00000  15.0%  61.2  496s
  1070  1012   17.00000   36   34   20.00000   17.00000  15.0%  61.1  507s
  1071  1013   17.00000   15   34   20.00000   17.00000  15.0%  61.1  510s
  1072  1013   17.00000   39   34   20.00000   17.00000  15.0%  61.0  522s
  1095  1077   17.00000   17   68   20.00000   17.00000  15.0%  83.8  525s
  1262  1335   17.00000   25   64   20.00000   17.00000  15.0%  81.3  533s
  1456  1606   17.00000   34   58   20.00000   17.00000  15.0%  75.0  540s
  1800  1971   17.00000   52   63   20.00000   17.00000  15.0%  68.3  551s
  2285  2237   17.00000   50   57   20.00000   17.00000  15.0%  62.4  560s
  2724  2661   17.00000   49   38   20.00000   17.00000  15.0%  60.0  571s
  3303  2916   18.00000   65   73   20.00000   17.00000  15.0%  58.5  581s
  3771  3097   17.00000   61   42   20.00000   17.00000  15.0%  57.0  591s
  4136  3402   17.00000   36   62   20.00000   17.00000  15.0%  57.2  600s
  4578  3843   17.03191   67   35   20.00000   17.00000  15.0%  58.4  610s
  5039  4343   17.00000   58   33   20.00000   17.00000  15.0%  57.9  618s
  5555  4648   17.00000   41   61   20.00000   17.00000  15.0%  58.4  627s
  5876  5031   17.00000   60   65   20.00000   17.00000  15.0%  59.0  637s
  6281  5397   17.00000   51   44   20.00000   17.00000  15.0%  59.7  647s
  6652  5842   17.00995   65   48   20.00000   17.00000  15.0%  60.2  656s
  7112  6265   17.00000   58   27   20.00000   17.00000  15.0%  60.3  666s
  7561  6578   18.00000   68   59   20.00000   17.00000  15.0%  61.0  677s
  7902  6954   17.00000   29   39   20.00000   17.00000  15.0%  61.7  687s
  8295  7454   18.00000   61   42   20.00000   17.00000  15.0%  61.8  696s
  8822  7842   17.09343   57   74   20.00000   17.00000  15.0%  62.4  704s
  9230  8208   17.00000   37   79   20.00000   17.00000  15.0%  63.5  714s
  9613  8516   17.00000   35   64   20.00000   17.00000  15.0%  64.0  722s
  9934  8830   18.00000   51   60   20.00000   17.00000  15.0%  64.7  734s
 10266  9190   17.01190   66   28   20.00000   17.00000  15.0%  64.7  744s
 10630  9659   17.00000   58   74   20.00000   17.00000  15.0%  65.3  754s
 11128 10008   18.00000   65  109   20.00000   17.00000  15.0%  65.7  764s
 11494 10317   17.02061   67  110   20.00000   17.00000  15.0%  66.1  774s
 11834 10716   17.00334   55   71   20.00000   17.00000  15.0%  67.0  784s
 12253 11134   17.00000   38   58   20.00000   17.00000  15.0%  68.0  794s
 12697 11531   17.00346   67   69   20.00000   17.00000  15.0%  69.2  806s
 13143 11848   17.01071   59   70   20.00000   17.00000  15.0%  69.4  821s
 13473 12327   17.00000   52   47   20.00000   17.00000  15.0%  70.1  832s
 13969 12828   17.00000   52   67   20.00000   17.00000  15.0%  71.4  844s
 14484 13131   17.00000   41  121   20.00000   17.00000  15.0%  72.5  857s
 14807 13648   17.00000   42   31   20.00000   17.00000  15.0%  73.5  869s
 15150 13648   17.00000   60  111   20.00000   17.00000  15.0%  74.0  870s
 15351 14015   17.04369   76   69   20.00000   17.00000  15.0%  74.5  886s
 15746 14538   18.00794   73   58   20.00000   17.00000  15.0%  75.4  900s
 16289 15021   17.00000   39   56   20.00000   17.00000  15.0%  76.1  917s
 16803 15611   17.00000   43   95   20.00000   17.00000  15.0%  76.6  931s
 17429 16193   17.00000   63   63   20.00000   17.00000  15.0%  77.5  948s
 18062 16620   18.00000   46   88   20.00000   17.00000  15.0%  78.3  969s
 18532 17241   17.02592   60   82   20.00000   17.00000  15.0%  79.0  985s
 19227 17844   17.03999   58   56   20.00000   17.00000  15.0%  79.9 1004s
 19858 18297 infeasible   56        20.00000   17.00000  15.0%  80.6 1027s
 20352 19010 infeasible   69        20.00000   17.00000  15.0%  81.4 1046s
 21110 19482   18.00000   60   69   20.00000   17.00000  15.0%  82.7 1068s
 21608 20166   17.00000   34   92   20.00000   17.00000  15.0%  83.3 1087s
 22342 20920   17.00280   62   69   20.00000   17.00000  15.0%  84.7 1106s
 23149 21412   17.00000   58   80   20.00000   17.00000  15.0%  85.6 1130s
 23677 22033   17.00000   48   90   20.00000   17.00000  15.0%  86.3 1153s
 24335 22692   17.00000   66   76   20.00000   17.00000  15.0%  87.0 1172s
 25052 23169   17.00000   57  122   20.00000   17.00000  15.0%  88.3 1197s
 25573 23963   17.04195   65   91   20.00000   17.00000  15.0%  89.1 1218s
 26407 24634   17.02185   64   73   20.00000   17.00000  15.0%  89.7 1238s
 27134 25191   18.00000   59   81   20.00000   17.00000  15.0%  90.8 1263s
 27736 25781   18.00000   39   67   20.00000   17.00000  15.0%  91.3 1285s
 28414 26391   18.01600   44   93   20.00000   17.00000  15.0%  92.5 1307s
 29101 27125   17.00000   58   81   20.00000   17.00000  15.0%  93.5 1328s
 29876 27607   18.00000   43   87   20.00000   17.00000  15.0%  94.2 1356s
 30414 28197   17.00000   66   80   20.00000   17.00000  15.0%  94.7 1380s
 31040 28951   17.00000   42   70   20.00000   17.00000  15.0%  95.0 1401s
 31818 29653   18.00000   71   85   20.00000   17.00000  15.0%  95.7 1422s
 32560 30162   17.01344   65   63   20.00000   17.00000  15.0%  96.3 1449s
 33131 30787   17.02288   61   82   20.00000   17.00000  15.0%  96.9 1475s
 33805 31490   18.00000   68   83   20.00000   17.00000  15.0%  97.4 1496s
 34569 32057   17.01587   68   82   20.00000   17.00000  15.0%  98.3 1522s
 35170 32848   17.02632   65   54   20.00000   17.00000  15.0%  98.9 1544s
 35469 32848   17.00000   65   75   20.00000   17.00000  15.0%  99.0 1545s
 35988 33551   17.04495   54   39   20.00000   17.00000  15.0%  99.2 1567s
 36736 34089   17.02196   69   80   20.00000   17.00000  15.0%   100 1595s
 37284 34818   17.00000   63   35   20.00000   17.00000  15.0%   100 1617s
 38047 35415   17.01299   70   91   20.00000   17.00000  15.0%   100 1645s
 38670 36083   17.06104   64   88   20.00000   17.00000  15.0%   101 1670s
 39384 36775   18.00000   69   75   20.00000   17.00000  15.0%   101 1692s
 40108 37560   17.06309   66   80   20.00000   17.00000  15.0%   102 1715s
 40940 38055   18.01587   65   53   20.00000   17.00000  15.0%   102 1744s
 41463 38748   17.03320   59   72   20.00000   17.00000  15.0%   102 1770s
 42196 39454   17.00000   57   55   20.00000   17.00000  15.0%   102 1792s
 42958 39643   17.07328   66   42   20.00000   17.00000  15.0%   103 1800s

Cutting planes:
  Learned: 75
  Gomory: 458
  Lift-and-project: 540
  Cover: 78
  Implied bound: 173
  Projected implied bound: 4
  MIR: 1842
  Mixing: 18
  StrongCG: 1485
  Flow cover: 4754
  Inf proof: 171
  Zero half: 1372
  Mod-K: 1
  RLT: 719
  Relax-and-lift: 1497
  BQP: 2

Explored 43149 nodes (4452708 simplex iterations) in 1800.21 seconds (1299.87 work units)
Thread count was 16 (of 16 available processors)

Solution count 9: 20 20 21 ... 25

Time limit reached
Best objective 2.000000000000e+01, best bound 1.700000000000e+01, gap 15.0000%

User-callback calls 499208, time in user-callback 3.79 sec

=== SOLUTION ===
Cmax: 254.0

Operations:
 - Operation 0: start=0.0, end=11.0, Machine 7
 - Operation 1: start=23.0, end=28.0, Machine 3
 - Operation 2: start=38.0, end=54.0, Machine 2
 - Operation 3: start=61.0, end=62.0, Machine 1
 - Operation 4: start=65.0, end=68.0, Machine 5
 - Operation 5: start=97.0, end=99.0, Machine 4
 - Operation 6: start=121.0, end=123.0, Machine 4
 - Operation 7: start=186.0, end=203.0, Machine 0
 - Operation 8: start=244.0, end=249.0, Machine 7
 - Operation 9: start=252.0, end=254.0, Machine 5
 - Operation 10: start=0.0, end=3.0, Machine 6
 - Operation 11: start=17.0, end=34.0, Machine 0
 - Operation 12: start=41.0, end=42.0, Machine 1
 - Operation 13: start=120.0, end=130.0, Machine 1
 - Operation 14: start=131.0, end=149.0, Machine 1
 - Operation 15: start=220.0, end=235.0, Machine 5
 - Operation 16: start=235.0, end=240.0, Machine 3
 - Operation 17: start=240.0, end=241.0, Machine 1
 - Operation 18: start=241.0, end=244.0, Machine 7
 - Operation 19: start=250.0, end=252.0, Machine 5
 - Operation 20: start=0.0, end=3.0, Machine 2
 - Operation 21: start=3.0, end=4.0, Machine 1
 - Operation 22: start=13.0, end=18.0, Machine 3
 - Operation 23: start=19.0, end=22.0, Machine 5
 - Operation 24: start=40.0, end=43.0, Machine 7
 - Operation 25: start=43.0, end=45.0, Machine 5
 - Operation 26: start=97.0, end=110.0, Machine 2
 - Operation 27: start=119.0, end=121.0, Machine 4
 - Operation 28: start=220.0, end=237.0, Machine 0
 - Operation 29: start=243.0, end=244.0, Machine 1
 - Operation 30: start=0.0, end=5.0, Machine 3
 - Operation 31: start=19.0, end=22.0, Machine 2
 - Operation 32: start=22.0, end=35.0, Machine 2
 - Operation 33: start=43.0, end=46.0, Machine 7
 - Operation 34: start=79.0, end=94.0, Machine 5
 - Operation 35: start=130.0, end=131.0, Machine 1
 - Operation 36: start=131.0, end=133.0, Machine 4
 - Operation 37: start=133.0, end=149.0, Machine 2
 - Operation 38: start=203.0, end=220.0, Machine 0
 - Operation 39: start=220.0, end=226.0, Machine 4
 - Operation 40: start=28.0, end=43.0, Machine 5
 - Operation 41: start=63.0, end=65.0, Machine 5
 - Operation 42: start=89.0, end=91.0, Machine 4
 - Operation 43: start=96.0, end=101.0, Machine 3
 - Operation 44: start=101.0, end=119.0, Machine 1
 - Operation 45: start=119.0, end=120.0, Machine 1
 - Operation 46: start=123.0, end=125.0, Machine 4
 - Operation 47: start=179.0, end=182.0, Machine 5
 - Operation 48: start=182.0, end=185.0, Machine 2
 - Operation 49: start=202.0, end=207.0, Machine 7
 - Operation 50: start=1.0, end=2.0, Machine 1
 - Operation 51: start=2.0, end=17.0, Machine 5
 - Operation 52: start=38.0, end=43.0, Machine 3
 - Operation 53: start=52.0, end=70.0, Machine 7
 - Operation 54: start=101.0, end=112.0, Machine 3
 - Operation 55: start=112.0, end=117.0, Machine 7
 - Operation 56: start=117.0, end=120.0, Machine 7
 - Operation 57: start=120.0, end=125.0, Machine 3
 - Operation 58: start=125.0, end=131.0, Machine 4
 - Operation 59: start=133.0, end=138.0, Machine 4
 - Operation 60: start=0.0, end=10.0, Machine 4
 - Operation 61: start=65.0, end=76.0, Machine 3
 - Operation 62: start=76.0, end=77.0, Machine 1
 - Operation 63: start=77.0, end=94.0, Machine 0
 - Operation 64: start=149.0, end=164.0, Machine 5
 - Operation 65: start=164.0, end=165.0, Machine 1
 - Operation 66: start=165.0, end=167.0, Machine 4
 - Operation 67: start=167.0, end=185.0, Machine 1
 - Operation 68: start=240.0, end=245.0, Machine 3
 - Operation 69: start=248.0, end=250.0, Machine 5
 - Operation 70: start=0.0, end=2.0, Machine 5
 - Operation 71: start=94.0, end=111.0, Machine 0
 - Operation 72: start=125.0, end=130.0, Machine 3
 - Operation 73: start=164.0, end=179.0, Machine 5
 - Operation 74: start=179.0, end=184.0, Machine 7
 - Operation 75: start=184.0, end=187.0, Machine 7
 - Operation 76: start=202.0, end=220.0, Machine 5
 - Operation 77: start=220.0, end=221.0, Machine 1
 - Operation 78: start=221.0, end=239.0, Machine 2
 - Operation 79: start=239.0, end=242.0, Machine 2
 - Operation 80: start=34.0, end=51.0, Machine 0
 - Operation 81: start=121.0, end=126.0, Machine 7
 - Operation 82: start=126.0, end=144.0, Machine 7
 - Operation 83: start=144.0, end=146.0, Machine 5
 - Operation 84: start=184.0, end=199.0, Machine 5
 - Operation 85: start=199.0, end=202.0, Machine 7
 - Operation 86: start=202.0, end=204.0, Machine 4
 - Operation 87: start=204.0, end=205.0, Machine 1
 - Operation 88: start=205.0, end=218.0, Machine 2
 - Operation 89: start=218.0, end=223.0, Machine 3
 - Operation 90: start=0.0, end=17.0, Machine 0
 - Operation 91: start=124.0, end=139.0, Machine 5
 - Operation 92: start=147.0, end=149.0, Machine 4
 - Operation 93: start=149.0, end=162.0, Machine 2
 - Operation 94: start=162.0, end=165.0, Machine 7
 - Operation 95: start=165.0, end=170.0, Machine 3
 - Operation 96: start=199.0, end=202.0, Machine 5
 - Operation 97: start=235.0, end=237.0, Machine 5
 - Operation 98: start=237.0, end=248.0, Machine 5
 - Operation 99: start=249.0, end=254.0, Machine 7
 - Operation 100: start=0.0, end=1.0, Machine 1
 - Operation 101: start=17.0, end=19.0, Machine 5
 - Operation 102: start=22.0, end=40.0, Machine 7
 - Operation 103: start=86.0, end=91.0, Machine 3
 - Operation 104: start=91.0, end=97.0, Machine 4
 - Operation 105: start=169.0, end=186.0, Machine 0
 - Operation 106: start=186.0, end=189.0, Machine 2
 - Operation 107: start=189.0, end=191.0, Machine 4
 - Operation 108: start=191.0, end=196.0, Machine 7
 - Operation 109: start=197.0, end=208.0, Machine 3
 - Operation 110: start=11.0, end=14.0, Machine 7
 - Operation 111: start=76.0, end=81.0, Machine 3
 - Operation 112: start=81.0, end=97.0, Machine 2
 - Operation 113: start=126.0, end=143.0, Machine 0
 - Operation 114: start=160.0, end=169.0, Machine 0
 - Operation 115: start=182.0, end=184.0, Machine 5
 - Operation 116: start=184.0, end=186.0, Machine 4
 - Operation 117: start=189.0, end=192.0, Machine 2
 - Operation 118: start=192.0, end=197.0, Machine 3
 - Operation 119: start=241.0, end=242.0, Machine 1
 - Operation 120: start=14.0, end=24.0, Machine 1
 - Operation 121: start=24.0, end=26.0, Machine 4
 - Operation 122: start=81.0, end=86.0, Machine 3
 - Operation 123: start=86.0, end=87.0, Machine 1
 - Operation 124: start=94.0, end=109.0, Machine 5
 - Operation 125: start=110.0, end=126.0, Machine 2
 - Operation 126: start=130.0, end=135.0, Machine 3
 - Operation 127: start=135.0, end=146.0, Machine 3
 - Operation 128: start=146.0, end=149.0, Machine 5
 - Operation 129: start=149.0, end=160.0, Machine 3
 - Operation 130: start=3.0, end=19.0, Machine 2
 - Operation 131: start=26.0, end=28.0, Machine 4
 - Operation 132: start=37.0, end=38.0, Machine 1
 - Operation 133: start=39.0, end=40.0, Machine 1
 - Operation 134: start=60.0, end=63.0, Machine 5
 - Operation 135: start=91.0, end=96.0, Machine 3
 - Operation 136: start=109.0, end=124.0, Machine 5
 - Operation 137: start=160.0, end=162.0, Machine 4
 - Operation 138: start=162.0, end=175.0, Machine 2
 - Operation 139: start=237.0, end=254.0, Machine 0
 - Operation 140: start=4.0, end=14.0, Machine 1
 - Operation 141: start=22.0, end=25.0, Machine 5
 - Operation 142: start=45.0, end=60.0, Machine 5
 - Operation 143: start=60.0, end=65.0, Machine 3
 - Operation 144: start=68.0, end=79.0, Machine 5
 - Operation 145: start=143.0, end=160.0, Machine 0
 - Operation 146: start=176.0, end=187.0, Machine 3
 - Operation 147: start=187.0, end=189.0, Machine 4
 - Operation 148: start=208.0, end=213.0, Machine 3
 - Operation 149: start=242.0, end=243.0, Machine 1

 Objective values: cmax 254.0, quadratric delay 30327.0, machine assignments 20

 Machine Assignments (X[i,k]=1):
   Operation 0 → Machine 7
   Operation 1 → Machine 3
   Operation 2 → Machine 2
   Operation 3 → Machine 1
   Operation 4 → Machine 5
   Operation 5 → Machine 4
   Operation 6 → Machine 4
   Operation 7 → Machine 0
   Operation 8 → Machine 7
   Operation 9 → Machine 5
   Operation 10 → Machine 6
   Operation 11 → Machine 0
   Operation 12 → Machine 1
   Operation 13 → Machine 1
   Operation 14 → Machine 1
   Operation 15 → Machine 5
   Operation 16 → Machine 3
   Operation 17 → Machine 1
   Operation 18 → Machine 7
   Operation 19 → Machine 5
   Operation 20 → Machine 2
   Operation 21 → Machine 1
   Operation 22 → Machine 3
   Operation 23 → Machine 5
   Operation 24 → Machine 7
   Operation 25 → Machine 5
   Operation 26 → Machine 2
   Operation 27 → Machine 4
   Operation 28 → Machine 0
   Operation 29 → Machine 1
   Operation 30 → Machine 3
   Operation 31 → Machine 2
   Operation 32 → Machine 2
   Operation 33 → Machine 7
   Operation 34 → Machine 5
   Operation 35 → Machine 1
   Operation 36 → Machine 4
   Operation 37 → Machine 2
   Operation 38 → Machine 0
   Operation 39 → Machine 4
   Operation 40 → Machine 5
   Operation 41 → Machine 5
   Operation 42 → Machine 4
   Operation 43 → Machine 3
   Operation 44 → Machine 1
   Operation 45 → Machine 1
   Operation 46 → Machine 4
   Operation 47 → Machine 5
   Operation 48 → Machine 2
   Operation 49 → Machine 7
   Operation 50 → Machine 1
   Operation 51 → Machine 5
   Operation 52 → Machine 3
   Operation 53 → Machine 7
   Operation 54 → Machine 3
   Operation 55 → Machine 7
   Operation 56 → Machine 7
   Operation 57 → Machine 3
   Operation 58 → Machine 4
   Operation 59 → Machine 4
   Operation 60 → Machine 4
   Operation 61 → Machine 3
   Operation 62 → Machine 1
   Operation 63 → Machine 0
   Operation 64 → Machine 5
   Operation 65 → Machine 1
   Operation 66 → Machine 4
   Operation 67 → Machine 1
   Operation 68 → Machine 3
   Operation 69 → Machine 5
   Operation 70 → Machine 5
   Operation 71 → Machine 0
   Operation 72 → Machine 3
   Operation 73 → Machine 5
   Operation 74 → Machine 7
   Operation 75 → Machine 7
   Operation 76 → Machine 5
   Operation 77 → Machine 1
   Operation 78 → Machine 2
   Operation 79 → Machine 2
   Operation 80 → Machine 0
   Operation 81 → Machine 7
   Operation 82 → Machine 7
   Operation 83 → Machine 5
   Operation 84 → Machine 5
   Operation 85 → Machine 7
   Operation 86 → Machine 4
   Operation 87 → Machine 1
   Operation 88 → Machine 2
   Operation 89 → Machine 3
   Operation 90 → Machine 0
   Operation 91 → Machine 5
   Operation 92 → Machine 4
   Operation 93 → Machine 2
   Operation 94 → Machine 7
   Operation 95 → Machine 3
   Operation 96 → Machine 5
   Operation 97 → Machine 5
   Operation 98 → Machine 5
   Operation 99 → Machine 7
   Operation 100 → Machine 1
   Operation 101 → Machine 5
   Operation 102 → Machine 7
   Operation 103 → Machine 3
   Operation 104 → Machine 4
   Operation 105 → Machine 0
   Operation 106 → Machine 2
   Operation 107 → Machine 4
   Operation 108 → Machine 7
   Operation 109 → Machine 3
   Operation 110 → Machine 7
   Operation 111 → Machine 3
   Operation 112 → Machine 2
   Operation 113 → Machine 0
   Operation 114 → Machine 0
   Operation 115 → Machine 5
   Operation 116 → Machine 4
   Operation 117 → Machine 2
   Operation 118 → Machine 3
   Operation 119 → Machine 1
   Operation 120 → Machine 1
   Operation 121 → Machine 4
   Operation 122 → Machine 3
   Operation 123 → Machine 1
   Operation 124 → Machine 5
   Operation 125 → Machine 2
   Operation 126 → Machine 3
   Operation 127 → Machine 3
   Operation 128 → Machine 5
   Operation 129 → Machine 3
   Operation 130 → Machine 2
   Operation 131 → Machine 4
   Operation 132 → Machine 1
   Operation 133 → Machine 1
   Operation 134 → Machine 5
   Operation 135 → Machine 3
   Operation 136 → Machine 5
   Operation 137 → Machine 4
   Operation 138 → Machine 2
   Operation 139 → Machine 0
   Operation 140 → Machine 1
   Operation 141 → Machine 5
   Operation 142 → Machine 5
   Operation 143 → Machine 3
   Operation 144 → Machine 5
   Operation 145 → Machine 0
   Operation 146 → Machine 3
   Operation 147 → Machine 4
   Operation 148 → Machine 3
   Operation 149 → Machine 1

 Machine Assignments (X_old[i,k]=1):
   Operation 0 → Machine 7
   Operation 1 → Machine 3
   Operation 2 → Machine 6
   Operation 3 → Machine 6
   Operation 4 → Machine 5
   Operation 5 → Machine 4
   Operation 6 → Machine 4
   Operation 7 → Machine 0
   Operation 8 → Machine 7
   Operation 9 → Machine 5
   Operation 10 → Machine 6
   Operation 11 → Machine 0
   Operation 12 → Machine 1
   Operation 13 → Machine 1
   Operation 14 → Machine 1
   Operation 15 → Machine 6
   Operation 16 → Machine 3
   Operation 17 → Machine 1
   Operation 18 → Machine 7
   Operation 19 → Machine 5
   Operation 20 → Machine 2
   Operation 21 → Machine 1
   Operation 22 → Machine 3
   Operation 23 → Machine 5
   Operation 24 → Machine 7
   Operation 25 → Machine 5
   Operation 26 → Machine 2
   Operation 27 → Machine 4
   Operation 28 → Machine 0
   Operation 29 → Machine 1
   Operation 30 → Machine 3
   Operation 31 → Machine 2
   Operation 32 → Machine 2
   Operation 33 → Machine 7
   Operation 34 → Machine 6
   Operation 35 → Machine 1
   Operation 36 → Machine 4
   Operation 37 → Machine 2
   Operation 38 → Machine 0
   Operation 39 → Machine 4
   Operation 40 → Machine 6
   Operation 41 → Machine 5
   Operation 42 → Machine 4
   Operation 43 → Machine 3
   Operation 44 → Machine 1
   Operation 45 → Machine 6
   Operation 46 → Machine 4
   Operation 47 → Machine 5
   Operation 48 → Machine 2
   Operation 49 → Machine 7
   Operation 50 → Machine 1
   Operation 51 → Machine 5
   Operation 52 → Machine 3
   Operation 53 → Machine 7
   Operation 54 → Machine 3
   Operation 55 → Machine 7
   Operation 56 → Machine 7
   Operation 57 → Machine 3
   Operation 58 → Machine 4
   Operation 59 → Machine 4
   Operation 60 → Machine 4
   Operation 61 → Machine 5
   Operation 62 → Machine 1
   Operation 63 → Machine 0
   Operation 64 → Machine 6
   Operation 65 → Machine 1
   Operation 66 → Machine 4
   Operation 67 → Machine 1
   Operation 68 → Machine 3
   Operation 69 → Machine 5
   Operation 70 → Machine 5
   Operation 71 → Machine 0
   Operation 72 → Machine 3
   Operation 73 → Machine 6
   Operation 74 → Machine 7
   Operation 75 → Machine 7
   Operation 76 → Machine 5
   Operation 77 → Machine 1
   Operation 78 → Machine 2
   Operation 79 → Machine 2
   Operation 80 → Machine 0
   Operation 81 → Machine 7
   Operation 82 → Machine 6
   Operation 83 → Machine 5
   Operation 84 → Machine 5
   Operation 85 → Machine 7
   Operation 86 → Machine 4
   Operation 87 → Machine 1
   Operation 88 → Machine 2
   Operation 89 → Machine 6
   Operation 90 → Machine 0
   Operation 91 → Machine 5
   Operation 92 → Machine 4
   Operation 93 → Machine 2
   Operation 94 → Machine 7
   Operation 95 → Machine 3
   Operation 96 → Machine 5
   Operation 97 → Machine 5
   Operation 98 → Machine 6
   Operation 99 → Machine 7
   Operation 100 → Machine 1
   Operation 101 → Machine 5
   Operation 102 → Machine 6
   Operation 103 → Machine 3
   Operation 104 → Machine 4
   Operation 105 → Machine 0
   Operation 106 → Machine 2
   Operation 107 → Machine 4
   Operation 108 → Machine 7
   Operation 109 → Machine 3
   Operation 110 → Machine 7
   Operation 111 → Machine 3
   Operation 112 → Machine 5
   Operation 113 → Machine 0
   Operation 114 → Machine 5
   Operation 115 → Machine 5
   Operation 116 → Machine 4
   Operation 117 → Machine 2
   Operation 118 → Machine 6
   Operation 119 → Machine 1
   Operation 120 → Machine 1
   Operation 121 → Machine 4
   Operation 122 → Machine 3
   Operation 123 → Machine 1
   Operation 124 → Machine 6
   Operation 125 → Machine 6
   Operation 126 → Machine 3
   Operation 127 → Machine 3
   Operation 128 → Machine 5
   Operation 129 → Machine 3
   Operation 130 → Machine 2
   Operation 131 → Machine 4
   Operation 132 → Machine 1
   Operation 133 → Machine 1
   Operation 134 → Machine 5
   Operation 135 → Machine 3
   Operation 136 → Machine 6
   Operation 137 → Machine 4
   Operation 138 → Machine 2
   Operation 139 → Machine 0
   Operation 140 → Machine 1
   Operation 141 → Machine 5
   Operation 142 → Machine 6
   Operation 143 → Machine 3
   Operation 144 → Machine 5
   Operation 145 → Machine 0
   Operation 146 → Machine 3
   Operation 147 → Machine 4
   Operation 148 → Machine 3
   Operation 149 → Machine 1
Set parameter TimeLimit to value 1800
Set parameter Presolve to value 2
Set parameter MIPFocus to value 3
Set parameter Heuristics to value 0.1
Set parameter ImproveStartGap to value 0.5
Set parameter Presolve to value 2
Gurobi Optimizer version 12.0.3 build v12.0.3rc0 (linux64 - "Ubuntu 22.04.5 LTS")

CPU model: Intel(R) Xeon(R) W-2145 CPU @ 3.70GHz, instruction set [SSE2|AVX|AVX2|AVX512]
Thread count: 8 physical cores, 16 logical processors, using up to 16 threads

Non-default parameters:
TimeLimit  1800
Heuristics  0.1
MIPFocus  3
Presolve  2
ImproveStartGap  0.5

Optimize a model with 55097 rows, 25081 columns and 264091 nonzeros
Model fingerprint: 0x74a87fcc
Model has 15 quadratic constraints
Variable types: 15 continuous, 25066 integer (24750 binary)
Coefficient statistics:
  Matrix range     [5e-01, 2e+03]
  QMatrix range    [1e+00, 1e+00]
  QLMatrix range   [1e+00, 1e+00]
  Objective range  [1e+00, 1e+00]
  Bounds range     [1e+00, 1e+00]
  RHS range        [1e+00, 3e+04]

